,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
365,Chaiyaphum,ชัยภูมิ,29.0,48403.0,ชัยภูมิ,2022-09-07,23.2,33.2,70,35.2,ไม่มีฝน,สภาพอากาศโดยรวมดีขึ้นตั้งแต่ช่วงสายๆ ตลอดทั้งวันท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัย 10 กม. ลมส่วนใหญ่เป็นลมทิศ นอ. -ทิศ อ. กำลังปานกลาง โดยมีลมพัดแรงเป็นระยะๆ อากาศตลอดทั้งวันไม่ร้อนมากนัก และไม่มีฝนตก
366,Chaiyaphum,ชัยภูมิ,29.0,48403.0,ชัยภูมิ,2022-09-06,25.2,31.6,110,27.8,55.2,"เช้าตรู่เมฆมาก อากาศดี  ลมสงบ  ช่วงสายเมฆมาก-กลางวันแดดร้อนอบอ้าว ลมอ่อน ทิศ ซ  เริ่มมีฝนตก 10.40น.และช่วงบ่าย เมฆมาก มีฝนฟ้าคะนอง 14.00น. ,17.25น.และฝนธรรมดา ลมแรงครั้งคราว  ช่วงค่ำ - กลางคืน เมฆเล็กน้อย ฝนเล็กน้อยบางแห่ง  ช่วงดึกมีฝนฟ้าคะนอง  ตลอดช่วงวัน ทัศนวิสัยดี 10 กม. ช่วงฝนตกทัศนวิสัยปานกลาง 5-6กม."
367,Chaiyaphum,ชัยภูมิ,29.0,48403.0,ชัยภูมิ,2022-09-05,24.9,32.6,290,27.8,0.2,สรุปลักษณะอากาศ วันที่ 5 กันยายน 2565 ร่องมรสุมกำลังแรงจะเลื่อนลงมาพาดผ่าน ภาคตะวันออกเฉียงเหนือ ทำให้มีเมฆปกคุลมตลอดทั้งวัน มีฝนระยะไกล ในช่วงบ่าย ทางทิศ น ทัศนวิสัย 10-12 กม. อากาศร้อนอบอ้าวในตอนกลางวัน ช่วงค่ำมีฝนขนาดเบา และมีฝนฟ้าคะนองระยะไกลทิศ ซ ช่วง 21.00-22.00 น. ลมทิศ ซว ความเร็ว 5-15 กม./ชม.
368,Khon Kaen,ขอนแก่น,18.0,48381.0,ขอนแก่น,2022-09-10,23.9,32.0,120,27.8,4.6,ท้องฟ้ามีเมฆมากตลอดวัน  มีฟ้าหลัว ทัศนวิสัย 6-9 กม. เช้าตรู่ถึงช่วงเช้ามีฝนตก ช่วงเย็นมีฝนฟ้าคะนอง  ลมอ่อนทิศตะวันออก
369,Khon Kaen,ขอนแก่น,18.0,48381.0,ขอนแก่น,2022-09-09,23.9,27.4,100,18.5,11.5,ท้องฟ้ามีเมฆมากตลอดทั้งวันเเละมีฝนตกมาเป็นระยะๆปริมาณฝนทั้งวันวัดได้ 11.5 มม. ความเร็วสูงสุดวัดได้ 10 นอต มาจากทิศตะวันออกเฉียงเหนือเกิดขึ้นเมื่อเวลา 15.19 น.เเละทั้งวันไม่สามารถวัดความยาวนานแสงเเดดได้เนื่องจากมีเมฆชั้นต่ำปกคลุมทั้งวัน
370,Khon Kaen,ขอนแก่น,18.0,48381.0,ขอนแก่น,2022-09-08,25.5,30.6,230,14.8,30.7,ตลอดวันมีเมฆเต็มท้องฟ้า เวลา 09.45-10.20 น.มีฝนธรรมดาตก เวลา 15.45-17.35 น.มีฝนตกทิศ ซวํ นอกสถานี ช่วงกลางคืนเวลา 20.35-20.50 น.มีฝนธรรมดาตก และช่วงดึกตั้งแต่เวลา 23.40 น.ถึงหลังเที่ยงคืนมีฝนธรรมดาตกต่อเนื่อง
371,Khon Kaen,ขอนแก่น,18.0,48381.0,ขอนแก่น,2022-09-07,23.8,33.0,60,20.4,ไม่มีฝน,ท้องฟ้ามีเมฆมากตลอดวัน  เช้าตรู่ถึงช่วงเช้าเเละช่วงค่ำถึงกลางดึกมีฟ้าหลัว ทัศนวิสัย 8-9 กม. ช่วงเช้าถึงเย็น ลมทิศตะวันออกเฉียงเหนือ ความเร็วลม 1-5 น็อต   ช่วงค่ำถึงกลางดึกลมสงบ
372,Khon Kaen,ขอนแก่น,18.0,48381.0,ขอนแก่น,2022-09-06,24.7,32.5,40,22.2,16.0,ท้องฟ้ามีเมฆตลอดทั้งวัน วัดความยาวนานแสงแดดวัดได้ 7.4 ช.ม. ช่วงดึก เกิดฟ้าคะนองบริเวณสถานี วัดปริมาณน้ำฝนได้ 16.0 มม.
373,Khon Kaen,ขอนแก่น,18.0,48381.0,ขอนแก่น,2022-09-05,25.0,32.4,40,22.2,9.7,ท้องฟ้ามีเมฆเป็นบางส่วน วัดความยาวนานแสงแดดวัดได้ 1.0 ช.ม.  ช่วงเย็นเกิดฝนบริเวณสถานี วัดปริมาณฝนได้ 9.7 มม.
374,Kalasin,กาฬสินธุ์,28.0,48390.0,กาฬสินธุ์,2022-09-10,24.9,32.4,180,24.1,6.2,มีฟ้าหลัวและน้ำค้างในตอนดึกถึงเช้า ทัศนวิสัย 8-10 กม. ลมทิศ 120-180 กำลัง 5-9 นอต ท้องฟ้ามีเมฆมากตลอดช่วงวัน และมีฝนฟ้าคะนองในตอนบ่าย
375,Kalasin,กาฬสินธุ์,28.0,48390.0,กาฬสินธุ์,2022-09-09,23.6,30.4,120,22.2,0.6,หลังเที่ยงคืนมามีเมฆมาก ลมสงบ กับมีฝนฟ้าคะนอง และฝนตกต่อเนื่อง เวลา 01.35-2.40 น. อากาศเย็นกับมีฟ้าหลัวชื้นปกคลุม ทัศนวิสัย 6-8 กม. เที่ยง-บ่าย มีเมฆมากปกคลุมตลอดช่วง ลมทิศ 120-130/7 นอต เวลา 15.54-15.58 น. มีฝนตกเล็กน้อย กับมีฟ้าหลัว กับมีฟ้าคะนองทิศตะวันออก ของสถานี สลับกับมีฟ้าหลัวชื้น จนถึงกลางคืน ทัศนวิสัย 8-9 กม. ลมทิศ 070/5 นอต
376,Kalasin,กาฬสินธุ์,28.0,48390.0,กาฬสินธุ์,2022-09-08,24.1,30.4,150,9.3,33.1,หลังเที่ยงคืนมามีเมฆมาก ลมกำลังอ่อนทิศ 020/3 นอต อากาศเย็นกับมีฟ้าหลัวชื้นปกคลุมตลอดช่วง ทัศนวิสัย 8 กม. เวลา 08.50-11.10 น. มีฝนตกเล็กน้อย เมฆมาก บ่าย เวลา 13.15-13.35 น. เวลา 16.10-16.42 น. มีฝนตกเล็กน้อย สลับกับมีฟ้าหลัวชื้น ทัศนวิสัย 8 กม.กลางคืน มีเมฆมาก มีฝนฟ้าคะนองปานกลาง 23.40-01.35 น. ทัศนวิสัย 6-9 กม.
377,Kalasin,กาฬสินธุ์,28.0,48390.0,กาฬสินธุ์,2022-09-07,24.5,31.3,20,13.0,15.4,มีฟ้าหลัวและน้ำค้างในตอนดึกถึงเช้า ทัศนวิสัย 6-10 กม. ลมทิศ 020-090 กำลัง 3 นอต ท้องฟ้ามีเมฆเป็นส่วนมากตลอดช่วงวัน และมีฝนธรรมดาตกในตอนค่ำ
378,Kalasin,กาฬสินธุ์,28.0,48390.0,กาฬสินธุ์,2022-09-06,24.9,33.0,100,9.3,ไม่มีฝน,หลังเที่ยงคืนมามีเมฆเป็นส่วนมาก ลมสงบ อากาศเย็นกับมีฟ้าหลัวชื้น กับมีน้ำค้างเล็กน้อยในตอนเช้า ทัศนวิสัย 8 กม. สาย-เที่ยงทัศนวิสัยดีขึ้น อากาศค่อนข้างร้อน ลมกำลังอ่่อนทิศ 040-090/2-4 นอต เย็น-กลางคืน เมฆลดลง ลมสงบ ทัศนวิสัยดี
379,Kalasin,กาฬสินธุ์,28.0,48390.0,กาฬสินธุ์,2022-09-05,25.0,31.4,240,13.0,0.6,มีฟ้าหลัวในตอนดึกถึงเช้า ทัศนวิสัย 5-10 กม. ลมทิศ 140-310 กำลัง 2 นอต ท้องฟ้ามีเมฆมากตลอดช่วงวัน และมีฝนธรรมดาตกในตอนเช้า
380,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-11,24.6,32.0,150,11.1,7.7,"เช้า-บ่าย เมฆเต็มท้องฟ้า ทัศนวิสัย 8-10 กม. ลม  ซอ  ความเร็ว 3 นอต
ค่ำ-ดึก ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัย 10 กม. ลมสงบ"
381,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-10,24.9,32.8,210,14.8,13.3,ตลอดทั้งวันเมฆเต็มท้องฟ้า ทัศนวิสัย 8-10 กม. ลม ซว ความเร็ว 2-5  นอต
382,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-09,24.0,27.7,210,18.5,24.5,ท้องฟ้ามีเมฆเต้มท้องฟ้าตลอดทั้งวัน มีฝนตกต่อเนื่อเวลา 07.00 -16.30 น. ทัศนวิสัยดีลดลงขณะมีฝนตก
383,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-08,25.5,31.0,230,14.8,46.3,"เช้า เมฆเต็มท้องฟ้า ทัศนวิสัย 8-10 กม. ลม ตะวันออกเฉียงเหนือ ความเร็ว 2-4 นอต มีฝนตกตลอดช่วง
บ่าย ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัย 8-10 กม. ลม ใต้ ความเร็ว 3 นอต มีฝนตกเล็กน้อย
ค่ำ-ดึก เมฆเต็มท้องฟ้า ทัศนวิสัย 8-10 กม. ลม ตะวันตกเฉียงใต้ถึงลมตะวันตกเฉียงเหนือ ความเร็ว 3 นอต มีฝนตกตลอดช่วง"
384,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-07,24.9,33.2,70,16.7,ฝนเล็กน้อย,"ตอนเช้าเมฆมากตลอดช่วง   
ตอนบ่าย  ถึงตอนค่ำเมฆมากตลอดช่วง  ลมปานกลาง  ตะวันออกเฉียงเหนือ  ตะวันออกเฉียงใต้บางช่วง
ตอนกลางคืนเมฆเต็มท้องฟ้าตลอดช่วง"
385,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-06,25.2,33.8,210,11.1,ไม่มีฝน,ท้องฟ้ามีเมฆมากในตอนเช้าลดลงในตอนสาย ทัศนวิสัยดี
386,Maha Sarakham,มหาสารคาม,27.0,48382.0,มหาสารคาม,2022-09-05,25.5,32.5,230,7.4,5.7,"ตอนเช้าเมฆมากลมอ่อน   
ตอนบ่ายถึงตอนค่ำเมฆมากตลอดช่วง  กับมีฝนฟ้าคะนอง
ตอนกลางคืนเมฆมากตลอดช่วง"
387,Nakhon Ratchasima,นครราชสีมา,20.0,48431.0,นครราชสีมา,2022-09-10,25.2,31.0,310,14.8,ฝนเล็กน้อย,เมฆเต็มท้องฟ้าตลอดทั้งวัน โดยเมฆสค.ปกคลุม มีฝนธรรมดาในช่วงสาย และฝนละอองในช่วงบ่าย ทัศนวิสัยไม่ดี มีฟ้าหลัว ลมทิศวซว. วนว. พัดปกคลุม ด้วยความเร็ว 4-6 กม./ชม.
388,Nakhon Ratchasima,นครราชสีมา,20.0,48431.0,นครราชสีมา,2022-09-09,24.7,32.0,50,25.9,19.0,เช้าท้องฟ้ามีเมฆมาก และมีฝนธรรมดาตกต่อเนื่อง อากาศเย็น ลมอ่อน สายถึงบ่ายท้องฟ้ามีเมฆมาก โดยเฉพาะ คน. ค. สค. ทัศนวิสัยดีขึ้น ลมทิศ ว. พัดปกคลุมด้วยความเร็ว 4-7 กม./ชม. ค่ำท้องฟ้ามีเมฆมาก และมีฝนตกในช่วงกลางคืน
389,Nakhon Ratchasima,นครราชสีมา,20.0,48431.0,นครราชสีมา,2022-09-08,23.4,30.1,30,24.1,15.4,"มีเมฆปกคลุมเต็มท้องฟ้าตลอดทั้งวัน โดยมีเมฆคน.,ค.,สค.,อค.,อคอส.และ ซซส. ปกคลุม  ทัศนวิสัยไม่ดี มีฟ้าหลัวกับมีฝนธรรมดาและฝนละออง ลมแปรปรวน"
390,Nakhon Ratchasima,นครราชสีมา,20.0,48431.0,นครราชสีมา,2022-09-07,23.9,32.1,140,38.9,25.0,ท้องฟ้ามีเมฆมากตลอดทั้งวัน โดยเมฆสค. คน. ค. ปกคลุม ทัศนวิสัยดีตลอดทั้งวัน เว้นช่วงค่ำมีฝนธรรมดา ฝนฟ้าคะนอง ลมทิศนอ. อนอ. อ. พัดปกคลุม ด้วยความเร็ว 6-13 กม./ชม.
391,Nakhon Ratchasima,นครราชสีมา,20.0,48431.0,นครราชสีมา,2022-09-06,25.7,31.7,30,20.4,2.4,"ดึก-เข้า มีเมฆปกคลุมเป็นส่วนมาก ทัศนวิสัยดี ลมอ่อน สาย-เย็น  มีเมฆปกคลุมเต็มท้องฟ้าดึก โดยมีเมฆค.,สค.,อค.,และ ซซส. ปกคลุม ทัศนวิสัยมองเห็นได้ในระยะ 10 กม. ยกเว้นช่วงที่มีฝนตก โดยมีฝนธรรมดาตก เวลา11.10-11.20 น.และเวลา 15.10-15.25 น.ค่ำจำนวนเมฆลดจำนวนลง ดึก จำนวนเมฆทวีจำนวนเพิ่มขึ้น และมีฝนธรรมดาตกต่อเนื่อง เวลา 02.50-05.20 น.ความเร็ว 2-30 กม./ชม."
392,Nakhon Ratchasima,นครราชสีมา,20.0,48431.0,นครราชสีมา,2022-09-05,25.0,32.6,310,22.2,0.3,เช้าท้องฟ้ามีเมฆบางส่วน ลมอ่อน ทัศนวิสัยดี สายถึงบ่ายท้องฟ้ามีเมฆเพิ่มมากขึ้น โดยเฉพาะ สค. ค. ลมทิศ ว. พัดปกคลุมด้วยความเร็ว 4-7 กม./ชม. ทัศนวิสัยดี ค่ำท้องฟ้ายังคงมีเมฆมาก ลมอ่อน ทัศนวิสัยดี
393,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-11,25.0,35.2,320,18.5,1.8,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 11 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=05:10-06:00 น.  ฝนธรรมดาตกเป็นระยะเบา=06:50-07:00 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 3 นอต  ทิศเหนือ ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออกเฉียงใต้ ลมกำลังเฉลี่ย 3 นอต  ทิศใต้  ท้องฟ้ามีเมฆบางส่วน มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=08:40-10:00 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมสงบ  ท้องฟ้าโปร่งมีเมฆเล็กน้อย ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี"
394,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-10,25.5,30.3,100,29.7,19.6,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 10 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออก ลมกำลังเฉลี่ย 5 นอต  ทิศตะวันออกเฉียงใต้  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  พายุฝนฟ้าคะนองเบา/ปานกลาง=12:15-13:15 น.  พายุฟ้าคะนอง=13:15-14:00 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=14:00-14:40 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี"
395,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-09,24.5,31.3,150,22.2,2.2,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 9 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  พายุฝนฟ้าคะนองเบา/ปานกลาง=00:30-01:00 น.  ฝนธรรมดาตกเป็นระยะเบา=01:00-01:20 น.  ฝนธรรมดาต่อเนื่องขนาดเบา=04:40-05:50 น.  ฝนธรรมดาตกเป็นระยะเบา=07:30-08:00 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 6 นอต  ทิศตะวันออกเฉียงใต้  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=09:20-10:00 น.  ฝนธรรมดาตกเป็นระยะเบา=11:00-11:40 น.  ฝนธรรมดาตกเป็นระยะเบา=15:00-15:20 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ  ฟ้าแลบ=22:00-23:00 น.  พื้นดินเปียก  ทัศนวิสัยดี"
396,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-08,26.0,32.0,130,22.2,38.8,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 8 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออกเฉียงเหนือ ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออก ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=07:45-08:30 น.  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 4 นอต  ทิศตะวันออกเฉียงใต้ ลมกำลังเฉลี่ย 3 นอต  ทิศใต้  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=08:30-09:00 น.  ฝนธรรมดาตกเป็นระยะเบา=14:25-14:30 น.  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=17:20-17:40 น.  ฝนธรรมดาตกเป็นระยะเบา=21:30-21:40 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=23:00-00:30 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง"
397,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-07,25.7,31.9,340,20.4,ไม่มีฝน,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 7 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ  ฟ้าแลบ=00:30-02:00 น.  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 4 นอต  ทิศเหนือ ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมสงบ  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี"
398,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-06,25.5,33.2,30,20.4,ไม่มีฝน,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 6 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ  ฟ้าแลบ=00:30-01:00 น.  ฝนธรรมดาตกเป็นระยะเบา=05:40-05:50 น.  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศร้อน ลมกำลังเฉลี่ย 5 นอต  ทิศตะวันออก  ท้องฟ้ามีเมฆบางส่วน ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมสงบ  ท้องฟ้ามีเมฆบางส่วน มีปรากฏการณ์ คือ  ฟ้าแลบ=23:30-00:30 น.  พื้นดินชื้น  ทัศนวิสัยดี"
399,Roi Et,ร้อยเอ็ด,21.0,48405.0,ร้อยเอ็ด,2022-09-05,25.6,31.5,70,16.7,5.0,"สถานีอุตุนิยมวิทยาร้อยเอ็ด   วันที่ 5 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันออกเฉียงใต้ ลมกำลังเฉลี่ย 3 นอต  ทิศใต้  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 6 นอต  ทิศตะวันตก  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=19:15-19:40 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=19:40-20:30 น.  ฟ้าแลบ=20:30-00:30 น.  พื้นดินเปียก  ทัศนวิสัยดี"
400,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-11,24.9,32.4,90.0,22.2,18.3,ฟ้าหลัวและน้ำค้างเกิดขึ้นในตอนเช้า ฝนธรรมดาตกตอนเที่ยงวัน
401,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-10,24.8,31.7,50.0,22.2,1.5,ท้องฟ้ามีเมฆเป็นส่วนมาก อากาศครึ้มฝนตลอดทั้งวัน ทัศนวิสัยไม่ดี เกิดฟ้าหลัวชื้นตลอดแบบทั้งวันสลับกับเกิดฝนธรรมดาตกเล็กน้อยช่วงเที่ยงและบ่าย ลมแปรปรวน ความเร็วลม 2-4 นอต
402,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-09,23.5,31.3,140.0,22.2,5.3,เช้าเมฆเต็มท้องฟ้า ครึ้มฝน ลมอ่อน กลางวันมีเมฆมาก ทัศนวิสัยดี ลมอ่อน ช่วงบ่ายถึงค่ำมีฝนตก ลมอ่อน กลางคืนมีเมฆเต็มท้องฟ้า ลมสงบ
403,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-08,23.1,30.3,130.0,24.1,30.9,เกือบตลอดทั้งวันมีเมฆปกคลุมเต็มท้องฟ้า กับมีฝนและฝนฟ้าคะนองตกในช่วงกลางวันและกลางคืน ลมพัดทิศ ซอ.
404,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-07,23.0,31.0,,13.0,12.2,ฝนฟ้าคะนองตกตอนเช้ามืด ฝนธรรมดาตกต่อเนื่องตั้งแต่ตอนเย็นจนถึงกลางคืน
405,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-06,23.5,31.6,280.0,14.8,38.5,ท้องฟ้ามีเมฆเป็นส่วนมาก อากาศครึ้มฝนตลอดทั้งวัน ทัศนวิสัยไม่ดี เกิดฝนธรรมดาและฟ้าหลัวชื้นช่วงเช้า ช่วงค่ำเกิดฝนฟ้าคะนองกำลังปานกลาง ลมแปรปรวน ความเร็วลม 2- 4 นอต
406,Surin,สุรินทร์,32.0,48432.0,สุรินทร์,2022-09-05,24.8,32.8,320.0,29.7,10.2,เช้ามีเมฆเต็มท้องฟ้า มีฟ้าหลัวชื้น ลมสงบ กลางวันมีเมฆมาก ทัศนวิสัยดี ลมอ่อน ช่วงกลางคืน มีเมฆเต็มท้องฟ้าและมีฝนตกต่อเนื่อง ลมสงบ
407,Loei,เลย,17.0,48353.0,เลย,2022-09-10,22.4,24.8,10,9.3,73.0,"ดึก-เช้า เมฆเต็มท้องฟ้า กับมีฟ้าหลัวชื้น ทัศนวิสัยเลว 3 กม. ลมสงบ เวลา 01.00-03.20 น. และ เวลา 06.15-08.36 น. มีฝนธรรมดาตกต่อเนื่อง
กลางวัน-บ่าย เมฆเต็มท้องฟ้า กับมีฟ้าหลัวชื้น ทัศนวิสัยเลว 6-8 กม. ลมสงบ เวลา 08.36-10.30 น. มีฝนฟ้าคะนอง เวลา 11.05-13.10 น. มีฝนธรรมดาตกต่อเนื่อง
ค่ำ-กลางคืน เมฆเต็มท้องฟ้า กับมีฟ้าหลัวชื้น ทัศนวิสัยเลว 7-8 กม. ลมสงบ เวลา 16.50-17.45 น. และเวลา 18.30-19.15 น. มีฝนธรรมดาตกเล็กน้อย"
408,Loei,เลย,17.0,48353.0,เลย,2022-09-09,23.5,30.5,10,20.4,55.8,"เช้า มีเมฆเต็มท้องฟ้า มีฝนธรรมดาเวลา 07.00-09.20 น. และมีฟ้าหลัวชื้น ทัศนวิสัย 8 กม. ลม นนว 3 นอต
กลางวัน เมฆมาก ทัศนวิสัย 12 กม. ลม น 4 นอต
บ่าย-กลางคืน มีฝนธรรมดาเวลา 14.19-14.24 น. และมีฝนฟ้าคะนองเวลา 14.24-14.50 น. 
หลังจากนั้น มีฝนธรรมดาตกต่อเนื่องตั้งแต่เวลา 14.50-22.20 น. ทัศนวิสัย 3 กม. ลมสงบ"
