,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
5062,east,ระยอง,31.8,28.5,SW,12.97,20:50,31.6,921.1,2022-09-04,85.0,55.0,ระยอง,48478.0,Rayong
5063,east,ตราด,30.1,25.2,W,27.80,01:34,44.2,"3,633.0",2022-09-04,89.0,57.0,ตราด,48501.0,Trat
5064,north east,บุรีรัมย์,34.0,24.8,,,,32.0,"1,596.0",2022-09-04,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
5065,north east,ชัยภูมิ,33.9,24.4,W,37.07,15:25,57.1,"1,121.1",2022-09-04,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
5066,north east,ขอนแก่น,33.6,25.0,W,27.80,16:18,0.1,"1,152.2",2022-09-04,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
5067,north east,กาฬสินธุ์,34.0,24.3,WSW,12.97,15:40,0.2,"1,143.6",2022-09-04,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
5068,north east,มหาสารคาม,33.4,24.8,NE,9.27,10:30,0.5,"1,022.3",2022-09-04,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
5069,north east,นครราชสีมา,34.4,25.2,WSW,35.21,13:27,1.1,917.0,2022-09-04,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
5070,north east,ร้อยเอ็ด,32.1,24.8,SW,20.39,19:30,0.6,"1,271.2",2022-09-04,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
5071,north east,สุรินทร์,33.7,24.5,SW,25.95,17:11,1.5,"1,446.4",2022-09-04,55.0,32.0,สุรินทร์,48432.0,Surin
5072,north east,เลย,34.0,23.5,E,14.83,18:24,1.8,"1,109.4",2022-09-04,32.0,17.0,เลย,48353.0,Loei
5073,north east,หนองคาย,33.5,25.9,NNE,16.68,07:23,2.0,"1,767.1",2022-09-04,31.0,16.0,หนองคาย,48352.0,Nong Khai
5074,north east,สกลนคร,33.5,24.5,NNW,16.68,11:01,4.5,972.9,2022-09-04,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
5075,north east,อุดรธานี,34.3,25.9,NNE,18.53,12:12,2.2,"1,151.5",2022-09-04,44.0,23.0,อุดรธานี,48354.0,Udon Thani
5076,north east,หนองบัวลำภู,35.2,25.5,WNW,16.68,14:25,1.0,929.2,2022-09-04,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
5077,north east,นครพนม,34.0,26.2,ESE,16.68,11:45,94.4,"1,627.7",2022-09-04,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
5078,north east,มุกดาหาร,34.6,24.6,W,14.83,12:50,6.4,"1,156.6",2022-09-04,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
5079,west,นราธิวาส,32.3,23.2,WSW,16.68,11:40,0,"1,761.6",2022-09-04,104.0,65.0,นราธิวาส,48583.0,Narathiwat
5080,west,ปัตตานี,32.3,25.3,WSW,25.95,15:00,0,"1,153.4",2022-09-04,106.0,68.0,ปัตตานี,48580.0,Pattani
5081,north east,บึงกาฬ,33.9,25.3,WNW,27.80,08:10,10.2,"2,524.4",2022-09-04,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
5082,north,แม่ฮ่องสอน,30.4,25.4,SW,14.83,09:50,0,"1,114.9",2022-09-05,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
5083,west,ชุมพร,31.3,25.2,WSW,31.51,15:05,6.0,"1,459.2",2022-09-05,99.0,63.0,ชุมพร,48517.0,Chumphon
5084,west,นครศรีธรรมราช,30.6,25.4,NE,14.83,08:25,0.4,"2,075.1",2022-09-05,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
5085,south,ภูเก็ต (ศูนย์ฯ),31.0,27.0,WSW,24.09,21:00,35.5,"1,976.7",2022-09-05,117.0,75.0,ภูเก็ต,48565.0,Phuket
5086,south,ตะกั่วป่า,31.5,24.0,WSW,29.65,10:30,34.2,"2,835.9",2022-09-05,122.0,78.0,พังงา,48561.0,Phangnga
5087,south,ระนอง,29.4,24.3,S,24.09,15:25,72.2,"2,985.8",2022-09-05,116.0,74.0,ระนอง,48532.0,Ranong
5088,west,เกาะสมุย,32.8,26.4,W,37.07,15:50,10.9,"1,325.8",2022-09-05,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
5089,south,เกาะลันตา,30.2,25.4,WSW,53.74,05:05,2.6,"1,944.6",2022-09-05,119.0,76.0,กระบี่,48566.0,Krabi
5090,west,พัทลุง สกษ.,32.5,26.3,W,25.95,16:45,0,"1,605.6",2022-09-05,115.0,73.0,พัทลุง,48560.0,Phatthalung
5091,south,สตูล,30.7,24.0,W,14.83,15:19,2.4,"1,602.2",2022-09-05,123.0,79.0,สตูล,48570.0,Satun
5092,west,หาดใหญ่,32.6,23.9,WSW,29.65,15:30,0.1,"1,129.4",2022-09-05,124.0,80.0,สงขลา,48569.0,Songkhla
5093,south,ตรัง,32.2,24.4,SSW,22.24,12:49,1.5,"1,763.8",2022-09-05,121.0,77.0,ตรัง,48567.0,Trang
5094,west,ยะลา สกษ.,29.7,24.2,WSW,14.83,12:56,0,"1,421.8",2022-09-05,105.0,67.0,ยะลา,48581.0,Yala
5095,north,เชียงราย,26.6,24.5,SSW,18.53,10:20,39.0,"1,556.2",2022-09-05,0.0,1.0,เชียงราย,48303.0,Chiang Rai
5096,north,เชียงใหม่,27.7,25.4,ESE,14.83,10:26,6.6,"1,206.7",2022-09-05,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
5097,north,ลำปาง,30.5,25.5,NNW,14.83,15:59,3.3,811.2,2022-09-05,24.0,13.0,ลำปาง,48328.0,Lampang
5098,north,ลำพูน,28.0,25.5,NNE,12.97,09:18,15.4,957.9,2022-09-05,23.0,12.0,ลำพูน,48329.0,Lamphun
5099,north,น่าน,31.5,24.0,SE,7.41,14:15,5.2,"1,161.4",2022-09-05,12.0,5.0,น่าน,48331.0,Nan
5100,north,พะเยา,27.0,23.9,NE,12.97,13:38,88.4,"1,123.3",2022-09-05,22.0,11.0,พะเยา,48310.0,Phayao
5101,north,แพร่,30.0,24.3,SW,14.83,14:20,0.7,877.5,2022-09-05,27.0,14.0,แพร่,48330.0,Phrae
5102,north,พิษณุโลก,33.7,25.4,S,18.53,11:30,8.2,"1,162.0",2022-09-05,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
5103,north,สุโขทัย,33.6,24.8,SW,27.80,23:10,38.4,904.0,2022-09-05,20.0,10.0,สุโขทัย,48372.0,Sukhothai
5104,north,อุตรดิตถ์,33.5,25.9,NNW,18.53,16:08,0,973.7,2022-09-05,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
5105,middle,กาญจนบุรี,33.2,24.4,SW,14.83,11:25,0.2,803.7,2022-09-05,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
5106,north,กำแพงเพชร,33.5,25.0,WNW,22.24,15:07,1.3,"1,274.6",2022-09-05,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
5107,north,พิจิตร สกษ.,32.7,25.6,SW,14.83,14:41,0.6,925.1,2022-09-05,19.0,9.0,พิจิตร,48386.0,Phichit
5108,north,เพชรบูรณ์,33.6,25.1,NW,11.12,16:05,6.1,880.5,2022-09-05,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
5109,middle,สุพรรณบุรี,33.4,25.2,W,18.53,18:42,0,921.5,2022-09-05,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
5110,north,ตาก,34.4,25.7,NNW,24.09,14:39,9.0,679.3,2022-09-05,7.0,4.0,ตาก,48376.0,Tak
5111,middle,อุทัยธานี,36.4,25.5,S,18.53,12:18,2.1,"1,004.1",2022-09-05,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
5112,,,,,,,,,,,,,,,Ang Thong
5113,middle,ชัยนาท สกษ.,32.2,25.0,SSW,20.39,11:16,0.1,895.6,2022-09-05,71.0,39.0,ชัยนาท,48402.0,Chai Nat
5114,middle,ลพบุรี,32.0,25.1,SSW,18.53,15:00,0,708.5,2022-09-05,72.0,40.0,ลพบุรี,48426.0,Lop Buri
5115,east,นครนายก,22.2,18.5,S,9.27,14:18,0,"2,695.4",2022-09-05,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
5116,east,ปราจีนบุรี,32.6,25.4,WSW,7.41,16:20,0.2,"1,471.7",2022-09-05,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
5117,middle,นครสวรรค์,33.5,24.8,NE,14.83,22:44,41.0,"1,160.9",2022-09-05,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
5118,middle,พระนครศรีอยุธยา,32.5,23.0,SE,11.12,11:00,0.4,741.6,2022-09-05,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
5119,middle,ปทุมธานี สกษ.,31.5,24.0,S,22.24,14:03,2.2,"1,271.1",2022-09-05,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
5120,,,,,,,,,,,,,,,Sing Buri
5121,,,,,,,,,,,,,,,Saraburi
5122,middle,กรุงเทพมหานคร,31.6,24.5,WSW,25.95,12:01,0,"1,534.9",2022-09-05,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
5123,,,,,,,,,,,,,,,Nonthaburi
5124,middle,นครปฐม,32.5,24.2,W,20.39,17:26,0,615.3,2022-09-05,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
5125,west,เพชรบุรี,31.4,23.3,,,,5.9,651.0,2022-09-05,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
5126,west,หัวหิน,33.4,26.6,SSE,22.24,14:30,0,719.8,2022-09-05,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
5127,middle,ราชบุรี,32.0,24.3,WSW,33.36,14:30,0.1,689.9,2022-09-05,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
5128,middle,นำร่อง,32.7,27.3,SSW,22.24,11:32,12.8,829.4,2022-09-05,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
5129,,,,,,,,,,,,,,,Samut Sakhon
5130,middle,สมุทรสงคราม,31.6,25.0,WSW,35.21,14:14,0,690.9,2022-09-05,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
5131,north east,ศรีสะเกษ,32.0,26.0,WNW,33.36,17:25,0.3,"1,056.4",2022-09-05,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
5132,north east,อุบลราชธานี (ศูนย์ฯ),32.5,25.3,SE,12.97,15:47,24.7,"1,730.1",2022-09-05,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
5133,north east,อำนาจเจริญ,29.9,24.8,E,22.24,08:48,85.6,"1,337.6",2022-09-05,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
5134,north east,ยโสธร,30.7,25.2,W,18.53,22:34,1.0,"1,349.2",2022-09-05,54.0,31.0,ยโสธร,48406.0,Yasothon
5135,east,พัทยา,30.9,23.5,WNW,22.24,16:20,1.6,893.5,2022-09-05,94.0,61.0,ชลบุรี,48461.0,Chon Buri
5136,east,ฉะเชิงเทรา,32.5,22.7,SW,18.53,11:25,0,"1,162.4",2022-09-05,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
5137,east,จันทบุรี,30.1,24.0,SW,24.09,21:15,67.3,"2,187.7",2022-09-05,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
5138,east,สระแก้ว,31.5,24.4,SSW,11.12,16:08,6.4,"1,354.9",2022-09-05,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
5139,east,ระยอง,30.2,23.7,WNW,18.53,18:40,26.6,"1,064.5",2022-09-05,85.0,55.0,ระยอง,48478.0,Rayong
5140,east,ตราด,30.1,23.4,WNW,16.68,00:00,12.9,"3,693.4",2022-09-05,89.0,57.0,ตราด,48501.0,Trat
5141,north east,บุรีรัมย์,32.6,25.4,,,,39.6,"1,628.1",2022-09-05,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
5142,north east,ชัยภูมิ,32.6,24.9,WNW,27.80,15:56,0.2,"1,176.3",2022-09-05,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
5143,north east,ขอนแก่น,32.4,25.0,NE,22.24,17:48,9.7,"1,168.2",2022-09-05,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
5144,north east,กาฬสินธุ์,31.4,25.0,WSW,12.97,18:24,0.6,"1,143.6",2022-09-05,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
5145,north east,มหาสารคาม,32.5,25.5,SW,7.41,16:00,5.7,"1,022.3",2022-09-05,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
5146,north east,นครราชสีมา,32.6,25.0,NW,22.24,16:00,0.3,919.4,2022-09-05,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
5147,north east,ร้อยเอ็ด,31.5,25.6,ENE,16.68,12:48,5.0,"1,271.2",2022-09-05,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
5148,north east,สุรินทร์,32.8,24.8,NW,29.65,20:30,10.2,"1,484.9",2022-09-05,55.0,32.0,สุรินทร์,48432.0,Surin
5149,north east,เลย,30.9,23.5,WNW,18.53,14:25,0,"1,118.2",2022-09-05,32.0,17.0,เลย,48353.0,Loei
5150,north east,หนองคาย,33.5,24.2,W,22.24,15:45,2.4,"1,767.1",2022-09-05,31.0,16.0,หนองคาย,48352.0,Nong Khai
5151,north east,สกลนคร,33.0,24.2,SW,16.68,17:25,1.1,975.3,2022-09-05,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
5152,north east,อุดรธานี,33.6,25.2,WSW,24.09,19:01,0.2,"1,151.5",2022-09-05,44.0,23.0,อุดรธานี,48354.0,Udon Thani
5153,north east,หนองบัวลำภู,31.6,25.5,E,29.65,14:22,0,930.2,2022-09-05,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
5154,north east,นครพนม,32.5,23.7,ESE,24.09,21:30,1.0,"1,627.7",2022-09-05,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
5155,north east,มุกดาหาร,33.1,24.5,SSE,14.83,09:17,31.0,"1,156.6",2022-09-05,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
5156,west,นราธิวาส,32.8,23.5,WSW,14.83,11:20,0,"1,761.6",2022-09-05,104.0,65.0,นราธิวาส,48583.0,Narathiwat
5157,west,ปัตตานี,30.6,24.5,WSW,27.80,11:00,0,"1,153.4",2022-09-05,106.0,68.0,ปัตตานี,48580.0,Pattani
5158,north east,บึงกาฬ,33.2,23.7,ESE,16.68,22:27,3.7,"2,524.4",2022-09-05,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
5159,north,แม่ฮ่องสอน,34.3,23.5,N,18.53,16:48,0,"1,118.8",2022-09-06,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
5160,west,ชุมพร,29.3,24.7,W,25.95,14:27,1.7,"1,496.9",2022-09-06,99.0,63.0,ชุมพร,48517.0,Chumphon
5161,west,นครศรีธรรมราช,31.0,25.0,N,24.09,17:43,0.1,"2,096.5",2022-09-06,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
5162,south,ภูเก็ต (ศูนย์ฯ),31.3,24.0,W,22.24,21:18,10.1,"1,988.7",2022-09-06,117.0,75.0,ภูเก็ต,48565.0,Phuket
5163,south,ตะกั่วป่า,30.3,23.8,WSW,29.65,11:40,9.4,"2,876.9",2022-09-06,122.0,78.0,พังงา,48561.0,Phangnga
5164,south,ระนอง,27.3,24.0,SW,31.51,13:20,37.2,"3,080.5",2022-09-06,116.0,74.0,ระนอง,48532.0,Ranong
5165,west,เกาะสมุย,29.7,24.4,W,35.21,17:15,3.0,"1,340.9",2022-09-06,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
5166,south,เกาะลันตา,30.1,26.1,SW,51.89,02:05,0.4,"1,950.2",2022-09-06,119.0,76.0,กระบี่,48566.0,Krabi
5167,west,พัทลุง สกษ.,31.5,25.3,W,27.80,03:45,0,"1,616.0",2022-09-06,115.0,73.0,พัทลุง,48560.0,Phatthalung
5168,south,สตูล,29.6,25.4,NNE,14.83,15:25,1.1,"1,633.6",2022-09-06,123.0,79.0,สตูล,48570.0,Satun
5169,west,หาดใหญ่,29.6,24.0,WNW,31.51,10:00,6.6,"1,129.8",2022-09-06,124.0,80.0,สงขลา,48569.0,Songkhla
5170,south,ตรัง,31.6,24.5,WNW,24.09,16:01,2.3,"1,768.2",2022-09-06,121.0,77.0,ตรัง,48567.0,Trang
5171,west,ยะลา สกษ.,33.3,24.3,NNW,22.24,14:49,0,"1,423.2",2022-09-06,105.0,67.0,ยะลา,48581.0,Yala
5172,north,เชียงราย,33.4,22.7,ENE,22.24,12:30,0,"1,556.2",2022-09-06,0.0,1.0,เชียงราย,48303.0,Chiang Rai
5173,north,เชียงใหม่,33.9,24.4,NNW,18.53,08:45,3.4,"1,211.4",2022-09-06,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
5174,north,ลำปาง,35.0,24.7,NE,22.24,16:06,0,811.2,2022-09-06,24.0,13.0,ลำปาง,48328.0,Lampang
5175,north,ลำพูน,33.5,24.5,SSE,18.53,12:54,0,958.5,2022-09-06,23.0,12.0,ลำพูน,48329.0,Lamphun
5176,north,น่าน,34.0,24.8,NNE,12.97,09:00,18.7,"1,165.3",2022-09-06,12.0,5.0,น่าน,48331.0,Nan
5177,north,พะเยา,33.0,23.1,NNE,16.68,13:09,16.3,"1,138.4",2022-09-06,22.0,11.0,พะเยา,48310.0,Phayao
5178,north,แพร่,32.2,23.6,E,18.53,12:15,0.7,877.5,2022-09-06,27.0,14.0,แพร่,48330.0,Phrae
5179,north,พิษณุโลก,32.4,24.9,NE,25.95,15:10,94.2,"1,166.6",2022-09-06,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
5180,north,สุโขทัย,32.5,25.0,SSE,29.65,15:40,21.8,930.7,2022-09-06,20.0,10.0,สุโขทัย,48372.0,Sukhothai
5181,north,อุตรดิตถ์,34.4,26.5,E,14.83,15:45,0,974.0,2022-09-06,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
5182,middle,กาญจนบุรี,33.9,24.0,S,16.68,16:17,2.5,813.2,2022-09-06,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
5183,north,กำแพงเพชร,33.5,25.0,NE,22.24,11:51,22.0,"1,278.2",2022-09-06,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
5184,north,พิจิตร สกษ.,33.0,25.4,NNE,48.18,17:45,19.1,932.1,2022-09-06,19.0,9.0,พิจิตร,48386.0,Phichit
5185,north,เพชรบูรณ์,34.4,24.7,SSW,11.12,14:50,4.7,885.9,2022-09-06,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
5186,middle,สุพรรณบุรี,34.6,25.3,SSW,20.39,11:54,29.8,924.4,2022-09-06,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
5187,north,ตาก,32.3,25.0,W,18.53,13:42,6.4,719.9,2022-09-06,7.0,4.0,ตาก,48376.0,Tak
5188,middle,อุทัยธานี,33.9,24.4,NW,18.53,21:54,6.6,"1,026.6",2022-09-06,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
5189,,,,,,,,,,,,,,,Ang Thong
5190,middle,ชัยนาท สกษ.,34.0,24.6,SSE,37.07,21:10,0.2,922.8,2022-09-06,71.0,39.0,ชัยนาท,48402.0,Chai Nat
5191,middle,ลพบุรี,32.5,25.5,SSE,24.09,14:49,36.0,755.6,2022-09-06,72.0,40.0,ลพบุรี,48426.0,Lop Buri
5192,east,นครนายก,23.0,18.4,W,3.71,08:09,7.0,"2,726.6",2022-09-06,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
5193,east,ปราจีนบุรี,32.0,26.4,E,9.27,20:20,0.4,"1,516.6",2022-09-06,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
5194,middle,นครสวรรค์,33.6,24.0,ESE,9.27,20:16,9.4,"1,161.0",2022-09-06,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
5195,middle,พระนครศรีอยุธยา,34.0,25.2,SE,18.53,18:30,0.4,759.0,2022-09-06,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
5196,middle,ปทุมธานี สกษ.,33.9,25.3,WSW,11.12,10:00,67.6,"1,289.6",2022-09-06,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
5197,,,,,,,,,,,,,,,Sing Buri
5198,,,,,,,,,,,,,,,Saraburi
5199,middle,กรุงเทพมหานคร,34.0,25.6,N,27.80,20:51,85.6,"1,579.9",2022-09-06,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
5200,,,,,,,,,,,,,,,Nonthaburi
5201,middle,นครปฐม,33.8,24.2,S,24.09,17:01,8.1,619.4,2022-09-06,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
5202,west,เพชรบุรี,32.4,23.5,,,,9.6,651.1,2022-09-06,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
5203,west,หัวหิน,33.4,26.5,WSW,24.09,13:30,5.7,720.7,2022-09-06,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
5204,middle,ราชบุรี,33.9,25.0,SW,33.36,15:00,12.6,714.7,2022-09-06,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
5205,middle,นำร่อง,30.7,27.1,S,29.65,18:25,12.7,836.6,2022-09-06,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
5206,,,,,,,,,,,,,,,Samut Sakhon
5207,middle,สมุทรสงคราม,31.9,25.9,SSW,33.36,15:43,8.0,696.5,2022-09-06,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
5208,north east,ศรีสะเกษ,32.2,25.4,E,31.51,19:48,17.1,"1,079.4",2022-09-06,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
5209,north east,อุบลราชธานี (ศูนย์ฯ),32.7,25.0,N,29.65,17:39,38.2,"1,758.3",2022-09-06,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
5210,north east,อำนาจเจริญ,32.0,23.8,SW,16.68,12:31,0,"1,341.2",2022-09-06,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
5211,north east,ยโสธร,33.0,25.6,SE,18.53,15:40,1.0,"1,370.4",2022-09-06,54.0,31.0,ยโสธร,48406.0,Yasothon
5212,east,พัทยา,30.6,25.8,SW,18.53,20:10,35.6,921.5,2022-09-06,94.0,61.0,ชลบุรี,48461.0,Chon Buri
5213,east,ฉะเชิงเทรา,31.4,24.3,S,7.41,19:00,0,"1,183.7",2022-09-06,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
5214,east,จันทบุรี,30.9,23.6,SW,25.95,14:45,39.4,"2,235.6",2022-09-06,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
5215,east,สระแก้ว,30.3,25.0,SSW,12.97,11:12,5.3,"1,392.0",2022-09-06,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
5216,east,ระยอง,30.2,26.0,WSW,18.53,20:26,143.4,"1,126.9",2022-09-06,85.0,55.0,ระยอง,48478.0,Rayong
5217,east,ตราด,28.5,24.1,WNW,24.09,18:22,60.4,"3,941.7",2022-09-06,89.0,57.0,ตราด,48501.0,Trat
5218,north east,บุรีรัมย์,30.3,24.2,E,18.53,01:07,32.1,"1,649.0",2022-09-06,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
5219,north east,ชัยภูมิ,31.6,25.2,ESE,27.80,14:05,55.2,"1,176.3",2022-09-06,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
5220,north east,ขอนแก่น,32.5,24.7,NE,22.24,01:20,16.0,"1,168.2",2022-09-06,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
5221,north east,กาฬสินธุ์,33.0,24.9,E,9.27,12:40,0,"1,159.0",2022-09-06,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
5222,north east,มหาสารคาม,33.8,25.2,SSW,11.12,15:30,0,"1,022.3",2022-09-06,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
5223,north east,นครราชสีมา,31.7,25.7,NNE,20.39,15:15,2.4,944.4,2022-09-06,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
5224,north east,ร้อยเอ็ด,33.2,25.5,NNE,20.39,14:20,0,"1,271.2",2022-09-06,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
5225,north east,สุรินทร์,31.6,23.5,W,14.83,14:40,38.5,"1,497.1",2022-09-06,55.0,32.0,สุรินทร์,48432.0,Surin
5226,north east,เลย,33.0,23.0,ENE,20.39,16:08,8.8,"1,118.2",2022-09-06,32.0,17.0,เลย,48353.0,Loei
5227,north east,หนองคาย,34.0,24.4,NE,20.39,13:23,0,"1,768.7",2022-09-06,31.0,16.0,หนองคาย,48352.0,Nong Khai
5228,north east,สกลนคร,33.0,25.5,NNE,29.65,17:59,2.4,975.3,2022-09-06,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
5229,north east,อุดรธานี,33.9,26.0,ENE,24.09,14:46,0.1,"1,151.5",2022-09-06,44.0,23.0,อุดรธานี,48354.0,Udon Thani
5230,north east,หนองบัวลำภู,32.0,24.4,E,18.53,05:27,1.0,930.2,2022-09-06,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
5231,north east,นครพนม,33.6,25.2,W,12.97,14:26,0,"1,628.0",2022-09-06,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
5232,north east,มุกดาหาร,34.1,23.8,NE,14.83,18:40,0,"1,156.6",2022-09-06,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
5233,west,นราธิวาส,32.0,23.5,NE,18.53,15:45,0,"1,774.8",2022-09-06,104.0,65.0,นราธิวาส,48583.0,Narathiwat
5234,west,ปัตตานี,32.0,24.5,W,25.95,15:00,0,"1,156.5",2022-09-06,106.0,68.0,ปัตตานี,48580.0,Pattani
5235,north east,บึงกาฬ,33.8,24.7,ENE,14.83,15:02,0,"2,524.4",2022-09-06,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
5236,north,แม่ฮ่องสอน,33.4,24.2,NNW,20.39,15:15,3.9,"1,127.8",2022-09-07,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
5237,west,ชุมพร,29.8,24.0,WSW,27.80,14:33,37.7,"1,497.1",2022-09-07,99.0,63.0,ชุมพร,48517.0,Chumphon
5238,west,นครศรีธรรมราช,32.5,25.0,W,33.36,14:38,21.4,"2,096.5",2022-09-07,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
5239,south,ภูเก็ต (ศูนย์ฯ),29.6,25.6,WSW,22.24,07:57,12.0,"1,988.7",2022-09-07,117.0,75.0,ภูเก็ต,48565.0,Phuket
5240,south,ตะกั่วป่า,29.2,24.2,WSW,44.48,11:30,41.0,"2,876.9",2022-09-07,122.0,78.0,พังงา,48561.0,Phangnga
5241,south,ระนอง,27.2,22.7,SW,38.92,22:11,94.7,"3,087.5",2022-09-07,116.0,74.0,ระนอง,48532.0,Ranong
5242,west,เกาะสมุย,31.2,25.2,W,37.07,02:07,15.1,"1,341.5",2022-09-07,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
5243,south,เกาะลันตา,29.8,26.4,WSW,44.48,15:45,5.6,"1,950.2",2022-09-07,119.0,76.0,กระบี่,48566.0,Krabi
