,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
7149,north east,ยโสธร,29.0,24.6,WNW,31.51,11:18,43.3,"1,265.4",2022-08-25,54,31,ยโสธร,48406,Yasothon
7150,north east,สุรินทร์,30.8,23.2,S,25.95,12:40,12.6,"1,363.2",2022-08-25,55,32,สุรินทร์,48432,Surin
7151,north east,สุรินทร์ สกษ.,31.0,23.8,W,27.80,12:40,6.5,"1,235.9",2022-08-25,56,32,สุรินทร์,48433,
7152,north east,ท่าตูม,31.5,24.6,S,22.24,12:00,2.2,626.5,2022-08-25,57,32,สุรินทร์,48416,
7153,north east,บุรีรัมย์,30.4,24.0,,,,11.2,"1,444.0",2022-08-25,58,33,บุรีรัมย์,48437,Buri Ram
7154,north east,นางรอง,31.9,23.9,SW,38.92,18:45,0.2,"1,387.4",2022-08-25,59,33,บุรีรัมย์,48436,
7155,north east,อำนาจเจริญ,28.6,24.0,W,29.65,13:14,17.8,"1,227.4",2022-08-25,60,34,อำนาจเจริญ,48391,Amnat Charoen
7156,middle,กาญจนบุรี,35.0,26.7,NW,18.53,16:38,0,736.9,2022-08-25,61,35,กาญจนบุรี,48450,Kanchanaburi
7157,middle,ทองผาภูมิ,32.3,25.2,W,12.97,16:03,17.3,"1,220.0",2022-08-25,62,35,กาญจนบุรี,48421,
7158,middle,นครสวรรค์,31.0,23.3,NW,16.68,18:10,16.6,"1,069.4",2022-08-25,63,36,นครสวรรค์,48400,Nakhon Sawan
7159,middle,ตากฟ้า สกษ.,31.5,23.3,W,20.39,19:18,0.9,944.5,2022-08-25,64,36,นครสวรรค์,48401,
7160,middle,กรุงเทพมหานคร,31.2,27.8,WSW,27.80,20:21,2.5,"1,324.4",2022-08-25,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
7161,middle,กรุงเทพฯ ท่าเรือคลองเตย,31.5,27.5,NW,9.27,10:00,2.5,"1,087.3",2022-08-25,66,37,กรุงเทพมหานคร,48454,
7162,middle,กรุงเทพฯ บางนา สกษ.,32.1,28.4,SSW,16.68,20:16,4.3,"1,328.1",2022-08-25,67,37,กรุงเทพมหานคร,48453,
7163,middle,สนามบินดอนเมือง,31.0,27.9,SW,51.89,21:00,8.6,"1,094.0",2022-08-25,68,37,กรุงเทพมหานคร,48456,
7164,middle,สุพรรณบุรี,33.0,24.1,W,20.39,18:18,20.7,820.9,2022-08-25,69,38,สุพรรณบุรี,48425,Suphan Buri
7165,middle,อู่ทอง สกษ.,35.3,23.9,SW,7.41,15:00,3.6,618.0,2022-08-25,70,38,สุพรรณบุรี,48427,
7166,middle,ชัยนาท สกษ.,31.6,22.7,SSW,35.21,18:25,8.1,885.7,2022-08-25,71,39,ชัยนาท,48402,Chai Nat
7167,middle,ลพบุรี,32.5,24.0,SSE,18.53,10:35,58.5,639.8,2022-08-25,72,40,ลพบุรี,48426,Lop Buri
7168,middle,บัวชุม,33.1,25.4,SSW,25.95,21:37,0,896.7,2022-08-25,73,40,ลพบุรี,48418,
7169,middle,พระนครศรีอยุธยา,32.1,24.8,SSW,25.95,20:10,47.5,718.4,2022-08-25,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
7170,middle,ราชบุรี,33.7,26.0,WNW,22.24,16:33,3.7,658.5,2022-08-25,75,42,ราชบุรี,48464,Ratchaburi
7171,middle,ปทุมธานี สกษ.,31.8,27.3,W,11.12,14:01,29.6,"1,061.9",2022-08-25,76,43,ปทุมธานี,48419,Pathum Thani
7172,middle,สมุทรสงคราม,33.3,25.9,SW,51.89,18:09,7.3,670.1,2022-08-25,77,46,สมุทรสงคราม,48438,Samut Songkhram
7173,middle,อุทัยธานี,31.5,24.8,NW,37.07,00:00,11.4,973.3,2022-08-25,78,48,อุทัยธานี,48410,Uthai Thani
7174,middle,นครปฐม,34.0,26.0,WSW,22.24,19:25,0.9,560.8,2022-08-25,79,50,นครปฐม,48451,Nakhon Pathom
7175,middle,นำร่อง,31.5,26.7,S,25.95,18:30,2.5,777.4,2022-08-25,80,51,สมุทรปราการ,48457,Samut Prakan
7176,middle,สมุทรปราการ สกษ.,32.5,27.5,WSW,18.53,22:05,1.8,972.3,2022-08-25,81,51,สมุทรปราการ,48420,
7177,middle,สนามบินสุวรรณภูมิ,32.0,26.6,S,33.36,20:00,1.0,"1,008.6",2022-08-25,82,51,สมุทรปราการ,48429,
7178,east,สระแก้ว,30.0,24.4,SE,11.12,17:18,67.1,"1,323.0",2022-08-25,83,53,สระแก้ว,48440,Sa Kaeo
7179,east,อรัญประเทศ,31.2,24.0,W,14.83,16:10,25.0,"1,006.5",2022-08-25,84,53,สระแก้ว,48462,
7180,east,ระยอง,31.2,24.7,S,46.33,21:40,18.3,829.9,2022-08-25,85,55,ระยอง,48478,Rayong
7181,east,ห้วยโป่ง สกษ.,31.4,24.6,WSW,27.80,21:10,36.1,"1,227.7",2022-08-25,86,55,ระยอง,48479,
7182,east,ปราจีนบุรี,31.3,24.5,W,7.41,22:30,183.2,"1,389.3",2022-08-25,87,56,ปราจีนบุรี,48430,Prachin Buri
7183,east,กบินทร์บุรี,30.1,25.3,,,,32.2,"1,164.6",2022-08-25,88,56,ปราจีนบุรี,48439,
7184,east,ตราด,28.0,24.6,ENE,11.12,12:45,82.1,"3,559.6",2022-08-25,89,57,ตราด,48501,Trat
7185,east,จันทบุรี,31.4,23.6,WSW,38.92,05:36,49.4,"2,018.2",2022-08-25,90,58,จันทบุรี,48480,Chanthaburi
7186,east,พลิ้ว สกษ.,31.2,23.5,ENE,16.68,01:59,50.5,"2,207.6",2022-08-25,91,58,จันทบุรี,48481,
7187,east,ฉะเชิงเทรา,31.2,24.2,W,11.12,13:00,0.4,"1,073.4",2022-08-25,92,59,ฉะเชิงเทรา,48458,Chachoengsao
7188,east,นครนายก,23.6,18.2,WNW,11.12,04:35,58.3,"2,583.3",2022-08-25,93,60,นครนายก,48417,Nakhon Nayok
7189,east,พัทยา,31.5,24.6,W,25.95,20:10,27.0,753.5,2022-08-25,94,61,ชลบุรี,48461,Chon Buri
7190,east,ชลบุรี,32.6,25.1,W,22.24,11:40,2.6,964.5,2022-08-25,95,61,ชลบุรี,48459,
7191,east,เกาะสีชัง,31.2,24.5,W,24.09,23:17,10.4,816.3,2022-08-25,96,61,ชลบุรี,48460,
7192,east,สัตหีบ,32.0,25.0,S,14.83,15:30,41.1,"1,107.6",2022-08-25,97,61,ชลบุรี,48477,
7193,east,แหลมฉบัง,33.4,23.0,N,40.77,20:20,19.9,591.9,2022-08-25,98,61,ชลบุรี,48463,
7194,west,ชุมพร,33.5,25.2,WNW,22.24,12:04,0,"1,421.3",2022-08-25,99,63,ชุมพร,48517,Chumphon
7195,west,สวี สกษ.,33.8,25.5,W,7.41,13:00,0.6,"1,437.4",2022-08-25,100,63,ชุมพร,48520,
7196,west,นครศรีธรรมราช,33.2,24.9,SSW,31.51,15:21,10.0,"2,027.0",2022-08-25,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
7197,west,นครศรีธรรมราช สกษ.,32.8,24.9,SW,24.09,14:50,0,"1,835.9",2022-08-25,102,64,นครศรีธรรมราช,48554,
7198,west,ฉวาง,32.7,25.5,SW,18.53,14:25,11.2,"1,286.5",2022-08-25,103,64,นครศรีธรรมราช,48557,
7199,west,นราธิวาส,32.4,24.5,ENE,18.53,11:40,27.8,"1,704.7",2022-08-25,104,65,นราธิวาส,48583,Narathiwat
7200,west,ยะลา สกษ.,34.2,25.0,E,27.80,18:19,14.6,"1,334.5",2022-08-25,105,67,ยะลา,48581,Yala
7201,west,ปัตตานี,34.1,25.1,WSW,29.65,15:20,0,"1,132.2",2022-08-25,106,68,ปัตตานี,48580,Pattani
7202,west,เพชรบุรี,33.3,22.5,,,,10.8,602.3,2022-08-25,107,70,เพชรบุรี,48465,Phetchaburi
7203,west,หัวหิน,32.8,26.7,W,22.24,18:30,25.2,706.5,2022-08-25,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
7204,west,ประจวบคีรีขันธ์,34.5,27.0,S,16.68,15:10,0,"1,095.4",2022-08-25,109,71,ประจวบคีรีขันธ์,48500,
7205,west,หนองพลับ สกษ.,33.5,24.4,WSW,20.39,14:25,16.4,706.3,2022-08-25,110,71,ประจวบคีรีขันธ์,48474,
7206,west,เกาะสมุย,33.8,26.2,W,33.36,17:31,1.9,"1,267.2",2022-08-25,111,72,สุราษฎร์ธานี,48550,Surat Thani
7207,west,สุราษฎร์ธานี,35.2,24.6,WSW,29.65,15:03,3.1,"1,018.9",2022-08-25,112,72,สุราษฎร์ธานี,48551,
7208,west,สุราษฎร์ธานี สกษ.,33.7,24.3,WSW,14.83,12:40,0.1,"1,246.7",2022-08-25,113,72,สุราษฎร์ธานี,48555,
7209,west,พระแสง สอท.,33.4,24.4,SSW,18.53,14:20,7.1,939.9,2022-08-25,114,72,สุราษฎร์ธานี,48556,
7210,west,พัทลุง สกษ.,34.6,25.0,WNW,22.24,17:20,0,"1,529.1",2022-08-25,115,73,พัทลุง,48560,Phatthalung
7211,south,ระนอง,31.6,25.0,W,22.24,15:15,15.4,"2,781.0",2022-08-25,116,74,ระนอง,48532,Ranong
7212,south,ภูเก็ต (ศูนย์ฯ),30.9,24.4,WSW,27.80,03:25,51.9,"1,561.3",2022-08-25,117,75,ภูเก็ต,48565,Phuket
7213,south,ภูเก็ต,30.6,24.7,WSW,20.39,12:14,63.4,"1,613.6",2022-08-25,118,75,ภูเก็ต,48564,
7214,south,เกาะลันตา,31.0,23.0,SW,44.48,13:10,105.8,"1,655.6",2022-08-25,119,76,กระบี่,48566,Krabi
7215,south,กระบี่,31.4,,NW,12.97,13:02,71.6,"1,286.4",2022-08-25,120,76,กระบี่,48563,
7216,south,ตรัง,32.8,23.7,W,33.36,15:41,19.6,"1,640.8",2022-08-25,121,77,ตรัง,48567,Trang
7217,south,ตะกั่วป่า,31.3,24.3,WSW,20.39,11:15,55.0,"2,635.9",2022-08-25,122,78,พังงา,48561,Phangnga
7218,south,สตูล,32.1,24.5,WSW,18.53,13:35,3.9,"1,544.1",2022-08-25,123,79,สตูล,48570,Satun
7219,west,หาดใหญ่,33.0,24.3,WSW,29.65,14:00,0,"1,054.2",2022-08-25,124,80,สงขลา,48569,Songkhla
7220,west,คอหงษ์ สกษ.,33.4,25.3,SW,27.80,14:42,0,"1,367.0",2022-08-25,125,80,สงขลา,48571,
7221,west,สะเดา,33.0,24.3,WSW,29.65,14:53,0,966.4,2022-08-25,126,80,สงขลา,48574,
7222,west,สงขลา,34.1,25.9,SW,18.53,15:25,3.0,983.6,2022-08-25,127,80,สงขลา,48568,
7223,north east,บึงกาฬ,30.2,25.9,S,12.97,15:27,80.8,"2,419.4",2022-08-25,128,81,บึงกาฬ,48363,Bueng Kan
7224,north,เชียงราย,27.8,24.8,S,20.39,20:30,37.7,"1,483.3",2022-08-26,0,1,เชียงราย,48303,Chiang Rai
7225,north,เชียงราย สกษ.,28.9,23.0,W,24.09,15:24,111.2,"1,661.4",2022-08-26,1,1,เชียงราย,48304,
7226,north,เชียงใหม่,32.5,24.6,NW,24.09,13:28,4.9,"1,174.0",2022-08-26,2,2,เชียงใหม่,48327,Chiang Mai
7227,north,ดอยอ่างขาง,22.5,17.8,E,31.51,02:38,8.6,"1,675.0",2022-08-26,3,2,เชียงใหม่,48302,
7228,north,แม่โจ้ สกษ.,,,,,,,,2022-08-26,4,2,เชียงใหม่,48326,
7229,north,แม่ฮ่องสอน,33.4,25.1,WNW,38.92,17:01,45.7,"1,103.1",2022-08-26,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
7230,north,แม่สะเรียง,32.0,23.4,ESE,25.95,16:56,4.4,885.0,2022-08-26,6,3,แม่ฮ่องสอน,48325,
7231,north,ตาก,31.0,25.8,W,24.09,12:48,0,619.5,2022-08-26,7,4,ตาก,48376,Tak
7232,north,แม่สอด,29.0,23.5,SSW,22.24,10:07,8.3,"1,093.8",2022-08-26,8,4,ตาก,48375,
7233,north,เขื่อนภูมิพล,31.8,25.4,,7.41,00:00,0,707.2,2022-08-26,9,4,ตาก,48377,
7234,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
7235,north,อุ้มผาง,26.5,21.7,NNW,5.56,16:02,6.0,"1,332.5",2022-08-26,11,4,ตาก,48385,
7236,north,น่าน,28.0,25.1,SSW,11.12,13:30,4.3,"1,098.5",2022-08-26,12,5,น่าน,48331,Nan
7237,north,น่าน สกษ.,27.2,25.0,SE,14.83,14:30,7.2,"1,053.5",2022-08-26,13,5,น่าน,48333,
7238,north,ท่าวังผา,27.0,25.6,S,24.09,11:00,5.4,"1,347.1",2022-08-26,14,5,น่าน,48315,
7239,north,ทุ่งช้าง,26.0,23.5,SSE,12.97,15:30,30.0,"1,528.5",2022-08-26,15,5,น่าน,48307,
7240,north,อุตรดิตถ์,29.6,26.0,SW,18.53,16:51,59.9,958.2,2022-08-26,16,6,อุตรดิตถ์,48351,Uttaradit
7241,north,พิษณุโลก,29.9,24.4,SSE,14.83,14:45,31.9,"1,058.5",2022-08-26,17,7,พิษณุโลก,48378,Phitsanulok
7242,north,กำแพงเพชร,31.2,25.0,ESE,14.83,14:42,0.4,"1,203.8",2022-08-26,18,8,กำแพงเพชร,48380,Kamphaeng Phet
7243,north,พิจิตร สกษ.,31.6,25.5,SW,51.89,14:51,24.1,905.3,2022-08-26,19,9,พิจิตร,48386,Phichit
7244,north,สุโขทัย,30.2,24.7,SE,33.36,21:10,9.5,818.7,2022-08-26,20,10,สุโขทัย,48372,Sukhothai
7245,north,ศรีสำโรง สกษ.,31.2,25.0,SSE,12.97,10:30,11.8,691.9,2022-08-26,21,10,สุโขทัย,48373,
7246,north,พะเยา,30.1,23.9,SSE,27.80,17:02,5.8,"1,014.6",2022-08-26,22,11,พะเยา,48310,Phayao
7247,north,ลำพูน,32.8,24.5,WSW,25.95,15:32,9.2,940.4,2022-08-26,23,12,ลำพูน,48329,Lamphun
7248,north,ลำปาง,32.0,24.5,SSW,24.09,15:47,7.4,800.5,2022-08-26,24,13,ลำปาง,48328,Lampang
7249,north,เถิน,31.3,22.8,ESE,14.83,13:50,0.5,"1,034.3",2022-08-26,25,13,ลำปาง,48324,
7250,north,ลำปาง สกษ.,29.0,24.0,SSW,20.39,13:28,57.9,"1,262.8",2022-08-26,26,13,ลำปาง,48334,
7251,north,แพร่,27.4,23.9,WSW,22.24,14:40,5.4,867.7,2022-08-26,27,14,แพร่,48330,Phrae
7252,north,เพชรบูรณ์,28.5,24.1,,12.97,14:30,43.1,840.5,2022-08-26,28,15,เพชรบูรณ์,48379,Phetchabun
7253,north,หล่มสัก,29.8,24.2,S,16.68,17:50,26.5,630.7,2022-08-26,29,15,เพชรบูรณ์,48374,
7254,north,วิเชียรบุรี,30.8,23.8,SE,25.95,19:00,0.1,"1,103.2",2022-08-26,30,15,เพชรบูรณ์,48413,
7255,north east,หนองคาย,29.7,24.8,SW,16.68,16:55,22.6,"1,702.3",2022-08-26,31,16,หนองคาย,48352,Nong Khai
7256,north east,เลย,29.5,24.4,N,12.97,20:38,4.7,"1,090.6",2022-08-26,32,17,เลย,48353,Loei
7257,north east,เลย สกษ.,29.7,23.7,SW,11.12,19:31,6.5,959.7,2022-08-26,33,17,เลย,48350,
7258,north east,ขอนแก่น,29.3,24.5,S,42.62,19:15,20.6,"1,100.7",2022-08-26,34,18,ขอนแก่น,48381,Khon Kaen
7259,north east,ท่าพระ สกษ.,29.4,24.7,WSW,27.80,19:09,4.9,"1,094.9",2022-08-26,35,18,ขอนแก่น,48384,
7260,north east,อุบลราชธานี (ศูนย์ฯ),32.3,24.3,SSW,38.92,07:41,55.0,"1,618.8",2022-08-26,36,19,อุบลราชธานี,48407,Ubon Ratchathani
7261,north east,อุบลราชธานี สกษ.,32.1,23.8,S,20.39,07:50,3.0,"1,372.8",2022-08-26,37,19,อุบลราชธานี,48408,
7262,north east,นครราชสีมา,30.7,24.8,WSW,35.21,11:31,1.2,841.3,2022-08-26,38,20,นครราชสีมา,48431,Nakhon Ratchasima
7263,north east,ปากช่อง สกษ.,30.2,21.9,WSW,18.53,14:33,15.5,950.4,2022-08-26,39,20,นครราชสีมา,48435,
7264,north east,โชคชัย,31.8,24.0,WSW,12.97,11:11,2.4,808.2,2022-08-26,40,20,นครราชสีมา,48434,
7265,north east,ร้อยเอ็ด,30.2,25.5,SW,44.48,18:05,19.7,"1,224.9",2022-08-26,41,21,ร้อยเอ็ด,48405,Roi Et
7266,north east,ร้อยเอ็ด สกษ.,29.5,25.1,SSW,24.09,18:01,8.3,"1,244.6",2022-08-26,42,21,ร้อยเอ็ด,48404,
7267,north east,มุกดาหาร,31.3,24.0,SSW,27.80,14:05,5.6,"1,117.5",2022-08-26,43,22,มุกดาหาร,48383,Mukdahan
7268,north east,อุดรธานี,30.0,23.2,SSW,27.80,15:52,1.5,"1,107.8",2022-08-26,44,23,อุดรธานี,48354,Udon Thani
7269,north east,หนองบัวลำภู,30.6,25.1,S,24.09,21:39,5.8,873.2,2022-08-26,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
7270,north east,นครพนม,30.0,24.6,S,14.83,11:30,20.0,"1,525.9",2022-08-26,46,25,นครพนม,48357,Nakhon Phanom
7271,north east,นครพนม สกษ.,29.5,23.6,S,18.53,12:00,10.2,"1,395.0",2022-08-26,47,25,นครพนม,48358,
7272,north east,สกลนคร,30.8,24.9,SSE,29.65,11:53,0.9,957.2,2022-08-26,48,26,สกลนคร,48356,Sakon Nakhon
7273,north east,สกลนคร สกษ.,30.5,25.0,SE,29.65,13:03,0.1,"1,309.8",2022-08-26,49,26,สกลนคร,48355,
7274,north east,มหาสารคาม,30.1,24.5,,14.83,10:00,7.9,"1,016.1",2022-08-26,50,27,มหาสารคาม,48382,Maha Sarakham
7275,north east,กาฬสินธุ์,29.3,24.4,WSW,7.41,12:00,0.5,"1,101.2",2022-08-26,51,28,กาฬสินธุ์,48390,Kalasin
7276,north east,ชัยภูมิ,30.4,24.0,S,40.77,17:22,40.4,"1,000.1",2022-08-26,52,29,ชัยภูมิ,48403,Chaiyaphum
7277,north east,ศรีสะเกษ,32.4,24.9,SSW,24.09,13:53,0,"1,023.7",2022-08-26,53,30,ศรีสะเกษ,48409,Si Sa Ket
7278,north east,ยโสธร,30.2,23.7,S,27.80,09:59,1.9,"1,265.4",2022-08-26,54,31,ยโสธร,48406,Yasothon
7279,north east,สุรินทร์,31.7,24.0,SW,22.24,13:10,0.9,"1,363.2",2022-08-26,55,32,สุรินทร์,48432,Surin
7280,north east,สุรินทร์ สกษ.,32.0,24.0,S,27.80,10:20,0.3,"1,235.9",2022-08-26,56,32,สุรินทร์,48433,
7281,north east,ท่าตูม,31.5,24.0,,18.53,14:00,3.7,626.5,2022-08-26,57,32,สุรินทร์,48416,
7282,north east,บุรีรัมย์,30.0,24.0,,,,3.0,"1,444.0",2022-08-26,58,33,บุรีรัมย์,48437,Buri Ram
7283,north east,นางรอง,31.0,23.5,SSW,29.65,14:02,1.4,"1,387.4",2022-08-26,59,33,บุรีรัมย์,48436,
7284,north east,อำนาจเจริญ,29.8,23.5,S,24.09,07:55,4.0,"1,227.4",2022-08-26,60,34,อำนาจเจริญ,48391,Amnat Charoen
7285,middle,กาญจนบุรี,33.5,24.7,S,14.83,11:37,9.2,739.8,2022-08-26,61,35,กาญจนบุรี,48450,Kanchanaburi
7286,middle,ทองผาภูมิ,31.7,25.1,N,12.97,15:50,8.0,"1,226.8",2022-08-26,62,35,กาญจนบุรี,48421,
7287,middle,นครสวรรค์,32.2,24.2,S,25.95,19:38,0.2,"1,069.4",2022-08-26,63,36,นครสวรรค์,48400,Nakhon Sawan
7288,middle,ตากฟ้า สกษ.,31.0,23.7,SW,20.39,17:11,69.2,944.5,2022-08-26,64,36,นครสวรรค์,48401,
7289,middle,กรุงเทพมหานคร,32.6,26.6,SSW,29.65,17:06,26.1,"1,325.6",2022-08-26,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
7290,middle,กรุงเทพฯ ท่าเรือคลองเตย,32.3,27.2,SSW,11.12,13:00,21.2,"1,088.8",2022-08-26,66,37,กรุงเทพมหานคร,48454,
7291,middle,กรุงเทพฯ บางนา สกษ.,32.8,26.7,SSW,22.24,13:47,42.2,"1,337.4",2022-08-26,67,37,กรุงเทพมหานคร,48453,
7292,middle,สนามบินดอนเมือง,32.4,25.1,S,48.18,12:33,20.0,"1,094.0",2022-08-26,68,37,กรุงเทพมหานคร,48456,
7293,middle,สุพรรณบุรี,34.1,24.9,SW,29.65,15:45,10.9,820.9,2022-08-26,69,38,สุพรรณบุรี,48425,Suphan Buri
7294,middle,อู่ทอง สกษ.,34.8,21.6,WSW,11.12,14:30,18.0,618.0,2022-08-26,70,38,สุพรรณบุรี,48427,
7295,middle,ชัยนาท สกษ.,31.5,24.5,SSE,37.07,20:10,17.6,885.7,2022-08-26,71,39,ชัยนาท,48402,Chai Nat
7296,middle,ลพบุรี,30.8,23.5,S,25.95,17:00,8.0,639.8,2022-08-26,72,40,ลพบุรี,48426,Lop Buri
7297,middle,บัวชุม,32.0,23.7,SSW,38.92,15:22,2.4,897.3,2022-08-26,73,40,ลพบุรี,48418,
7298,middle,พระนครศรีอยุธยา,31.5,22.0,WSW,22.24,15:40,37.7,718.4,2022-08-26,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
7299,middle,ราชบุรี,31.2,25.0,SW,24.09,13:59,42.3,659.5,2022-08-26,75,42,ราชบุรี,48464,Ratchaburi
7300,middle,ปทุมธานี สกษ.,31.5,23.5,SW,27.80,15:40,55.2,"1,064.8",2022-08-26,76,43,ปทุมธานี,48419,Pathum Thani
7301,middle,สมุทรสงคราม,31.2,25.1,SSW,61.16,13:35,37.7,670.1,2022-08-26,77,46,สมุทรสงคราม,48438,Samut Songkhram
7302,middle,อุทัยธานี,32.2,25.0,S,40.77,19:02,0.7,973.3,2022-08-26,78,48,อุทัยธานี,48410,Uthai Thani
7303,middle,นครปฐม,33.7,25.3,WSW,29.65,14:51,25.5,561.0,2022-08-26,79,50,นครปฐม,48451,Nakhon Pathom
7304,middle,นำร่อง,30.7,27.2,S,40.77,14:30,14.8,777.4,2022-08-26,80,51,สมุทรปราการ,48457,Samut Prakan
7305,middle,สมุทรปราการ สกษ.,32.5,27.0,SW,33.36,18:00,14.0,979.0,2022-08-26,81,51,สมุทรปราการ,48420,
7306,middle,สนามบินสุวรรณภูมิ,31.2,26.1,W,53.74,17:25,11.2,"1,008.8",2022-08-26,82,51,สมุทรปราการ,48429,
7307,east,สระแก้ว,30.2,23.4,S,18.53,12:50,0.2,"1,327.5",2022-08-26,83,53,สระแก้ว,48440,Sa Kaeo
7308,east,อรัญประเทศ,31.4,23.6,S,24.09,12:43,0.5,"1,035.0",2022-08-26,84,53,สระแก้ว,48462,
7309,east,ระยอง,29.0,24.0,W,24.09,11:20,37.1,834.3,2022-08-26,85,55,ระยอง,48478,Rayong
7310,east,ห้วยโป่ง สกษ.,27.7,22.9,S,33.36,11:30,60.5,"1,241.0",2022-08-26,86,55,ระยอง,48479,
7311,east,ปราจีนบุรี,30.2,22.7,W,9.27,18:50,20.8,"1,389.3",2022-08-26,87,56,ปราจีนบุรี,48430,Prachin Buri
7312,east,กบินทร์บุรี,29.1,22.8,,,,23.0,"1,164.6",2022-08-26,88,56,ปราจีนบุรี,48439,
7313,east,ตราด,30.2,23.4,ENE,20.39,14:38,27.1,"3,559.6",2022-08-26,89,57,ตราด,48501,Trat
7314,east,จันทบุรี,28.6,23.5,SSW,38.92,11:15,9.1,"2,019.3",2022-08-26,90,58,จันทบุรี,48480,Chanthaburi
7315,east,พลิ้ว สกษ.,28.8,23.8,SSE,16.68,10:09,7.9,"2,213.0",2022-08-26,91,58,จันทบุรี,48481,
7316,east,ฉะเชิงเทรา,31.2,23.1,S,22.24,13:50,0.1,"1,075.6",2022-08-26,92,59,ฉะเชิงเทรา,48458,Chachoengsao
7317,east,นครนายก,20.4,18.5,SSW,11.12,16:04,97.7,"2,583.3",2022-08-26,93,60,นครนายก,48417,Nakhon Nayok
7318,east,พัทยา,29.0,23.0,SSW,18.53,16:30,14.6,764.1,2022-08-26,94,61,ชลบุรี,48461,Chon Buri
7319,east,ชลบุรี,32.2,24.5,SSE,24.09,13:30,1.4,964.5,2022-08-26,95,61,ชลบุรี,48459,
7320,east,เกาะสีชัง,31.6,23.1,W,27.80,18:13,5.8,816.3,2022-08-26,96,61,ชลบุรี,48460,
7321,east,สัตหีบ,28.5,23.5,SSW,14.83,10:30,41.9,"1,108.5",2022-08-26,97,61,ชลบุรี,48477,
7322,east,แหลมฉบัง,28.9,22.3,SW,18.53,10:00,1.3,602.7,2022-08-26,98,61,ชลบุรี,48463,
7323,west,ชุมพร,31.5,25.9,WSW,25.95,14:36,1.3,"1,421.4",2022-08-26,99,63,ชุมพร,48517,Chumphon
7324,west,สวี สกษ.,31.8,25.0,W,11.12,14:02,2.4,"1,437.4",2022-08-26,100,63,ชุมพร,48520,
7325,west,นครศรีธรรมราช,30.5,24.8,SSW,18.53,08:07,0,"2,032.1",2022-08-26,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
7326,west,นครศรีธรรมราช สกษ.,29.5,25.0,S,25.95,09:43,0,"1,836.3",2022-08-26,102,64,นครศรีธรรมราช,48554,
7327,west,ฉวาง,29.0,24.3,S,16.68,14:20,1.4,"1,286.5",2022-08-26,103,64,นครศรีธรรมราช,48557,
7328,west,นราธิวาส,32.1,23.8,NE,24.09,20:10,18.0,"1,713.6",2022-08-26,104,65,นราธิวาส,48583,Narathiwat
7329,west,ยะลา สกษ.,32.5,23.4,ENE,16.68,18:16,5.2,"1,369.8",2022-08-26,105,67,ยะลา,48581,Yala
7330,west,ปัตตานี,33.2,24.3,W,22.24,14:00,2.0,"1,153.0",2022-08-26,106,68,ปัตตานี,48580,Pattani
7331,west,เพชรบุรี,32.5,23.3,,,,12.4,602.3,2022-08-26,107,70,เพชรบุรี,48465,Phetchaburi
7332,west,หัวหิน,33.5,25.7,W,48.18,15:40,8.7,706.5,2022-08-26,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
7333,west,ประจวบคีรีขันธ์,32.7,26.2,SSE,22.24,11:40,0,"1,095.6",2022-08-26,109,71,ประจวบคีรีขันธ์,48500,
7334,west,หนองพลับ สกษ.,33.5,23.7,S,33.36,14:00,7.9,706.3,2022-08-26,110,71,ประจวบคีรีขันธ์,48474,
7335,west,เกาะสมุย,31.6,25.7,W,35.21,02:17,0,"1,271.5",2022-08-26,111,72,สุราษฎร์ธานี,48550,Surat Thani
7336,west,สุราษฎร์ธานี,30.3,24.5,SW,22.24,12:15,0,"1,024.9",2022-08-26,112,72,สุราษฎร์ธานี,48551,
7337,west,สุราษฎร์ธานี สกษ.,31.0,23.8,WSW,12.97,12:18,0,"1,246.7",2022-08-26,113,72,สุราษฎร์ธานี,48555,
7338,west,พระแสง สอท.,31.0,23.7,SW,18.53,15:00,0.6,939.9,2022-08-26,114,72,สุราษฎร์ธานี,48556,
7339,west,พัทลุง สกษ.,32.6,24.6,ESE,18.53,15:15,0.2,"1,602.2",2022-08-26,115,73,พัทลุง,48560,Phatthalung
7340,south,ระนอง,28.0,24.7,SSW,24.09,10:05,19.1,"2,782.9",2022-08-26,116,74,ระนอง,48532,Ranong
7341,south,ภูเก็ต (ศูนย์ฯ),30.3,23.3,WSW,18.53,20:10,15.5,"1,582.8",2022-08-26,117,75,ภูเก็ต,48565,Phuket
